location_id,location_name,location_type_id,default_lat_dd,default_long_dd
781,Småland,7,,
577,Aargau,2,,
578,Aberdeenshire,2,,
581,Alpes-Maritimes,2,,
582,Ameragla,2,,
583,Ameralik,2,,
585,Ameraliksfjordur,2,,
587,Angermanland,2,,
589,Antofagasta,2,,
590,Antrim,2,,
591,Appennino Parmense,2,,
592,Ardèche,2,,
593,Argyll,2,,
594,Ayrshire,2,,
596,Bavaria,2,,
597,Bedfordshire,2,,
598,Berkshire,2,,
599,Bern,2,,
600,Berufjörður,2,,
601,Blekinge,2,,
602,Borgarfjörður,2,,
603,Brabant,2,,
604,Britanny,2,,
605,Buchan,2,,
606,Buckinghamshire,2,,
607,California,2,,
608,Calvados,2,,
609,Cambridgeshire,2,,
610,Champagne,2,,
611,Cheshire,2,,
617,Cornwall,2,,
618,County Derry,2,,
620,County Longford,2,,
622,Crimea,2,,
623,Cumberland,2,,
624,Cumbria,2,,
625,CW,2,,
626,Dalarna,2,,
627,"Dalhousie, Midlothian",2,,
628,Daugaard Jensen Land,2,,
629,Derbyshire,2,,
630,Devon,2,,
631,Disko,2,,
632,Drenthe,2,,
634,Dumfriesshire,2,,
636,Dyfed,2,,
637,East Yorkshire,2,,
641,Essex,2,,
643,Eyjafjallasveit,2,,
645,Fermanagh,2,,
646,Fife,2,,
647,Flanders,2,,
648,Funen,2,,
649,Galilee,2,,
650,Gelderland,2,,
652,Gloucestershire,2,,
655,Grampian,2,,
657,Gwent,2,,
658,Gwynedd,2,,
660,Halland,2,,
661,Hälsingland,2,,
662,Hampshire,2,,
663,Haute Saône,2,,
664,Helsingland,2,,
665,Herefordshire,2,,
666,Hertfordshire,2,,
668,Hornafjörður,2,,
669,Hunan Province,2,,
670,Inverness-shire,2,,
671,Iowa,2,,
672,Isle de France,2,,
675,Jameson Land,2,,
676,Jamtland,2,,
677,Jericho,2,,
680,Jutland,2,,
684,Kent,2,,
685,Kirkcudbrightshire,2,,
686,Kujalleq,2,,
687,L vivs ka,2,,
688,Lammi,2,,
689,Lancashire,2,,
692,Leicestershire,2,,
694,Lima,2,,
695,Lincolnshire,2,,
697,Lothian,2,,
701,Macedonia,2,,
702,Massachusetts,2,,
705,Middlesex,2,,
706,Minya,2,,
707,Møn,2,,
708,Monaghan,2,,
709,Moquega,2,,
710,Moravia,2,,
711,Moray,2,,
712,Morbihan,2,,
713,Møre og Romsdal,2,,
716,Naples,2,,
719,Neuchâtel,2,,
720,Newfoundland,2,,
721,Niedersachsen,2,,
722,Noord-Brabant,2,,
723,Noord-Holland,2,,
724,Nordrhein-Westfalen,2,,
725,Nordseeland,2,,
726,Norfolk,2,,
727,Normandy,2,,
728,Norrbotten,2,,
576,(Munich Museum),8,,
579,Alicante,4,,
586,Andoya,7,,
595,Barents Sea,9,,
621,Crete,7,,
633,Dublin,4,,
635,Durham,4,,
638,Eastern Desert,7,,
639,Edinburgh,4,,
640,Elbe,9,,
642,Esturoy,7,,
1,Afghanistan,1,,
644,Fayum,4,,
651,Glasgow,4,,
654,Gothenburg,4,,
659,Haifa,4,,
667,Highlands,7,,
674,Isle of Wight,7,,
679,Jura,7,,
681,Kangikitsoq,7,,
682,Kap Farvel,7,,
683,Karelia,7,,
690,Lapponia kemensis,7,,
691,Lednice,4,,
696,London,4,,
699,Lower Galilee,7,,
698,Lower Egypt,7,,
700,Lvov,2,,
703,Massif Central,7,,
612,County Antrim,2,,
615,County Offaly,2,,
616,County Tipperary,2,,
704,Middle Egypt,7,,
656,Guernsey,2,,
673,Isle of Man,2,,
714,Mykines,7,,
715,Mýrdalur,7,,
717,Narsarsuaq,4,,
718,Negev,7,,
729,North,2,,
732,North Yorkshire,2,,
733,Northamptonshire,2,,
734,Northumberland,2,,
735,Nottinghamshire,2,,
736,Novgorodskaya Oblast,2,,
738,Nubia,2,,
740,NW,2,,
741,Oost-Vlaanderen,2,,
744,Öst Rhein,2,,
746,Overijssel,2,,
747,Oxfordshire,2,,
751,Pas-de-Calais,2,,
753,Perth,2,,
754,Perthshire,2,,
757,Podkarpackie,2,,
758,Powys,2,,
760,Provence,2,,
761,Puno,2,,
762,Pyrénées Orientales,2,,
766,Reykjavík,2,,
767,Rhineland,2,,
768,Rutland,2,,
769,Saale-Elbe,2,,
771,Schaffhausen,2,,
772,Seine et Oise,2,,
773,Seine Maritime,2,,
774,Shetland,2,,
775,Shropshire,2,,
776,"Sisimiut, West",2,,
777,Sivalja,2,,
778,Sjælland,2,,
780,Skåne,2,,
782,Somerset,2,,
783,Somme,2,,
784,South East,2,,
786,South Yorkshire,2,,
788,Staffordshire,2,,
789,Stavanger,2,,
791,Strathclyde,2,,
793,Südburgenland,2,,
794,Süd-Häme,2,,
795,Suffolk,2,,
796,Sunnmore,2,,
797,Surrey,2,,
798,Sussex,2,,
799,Svalbard,2,,
801,Tavastia borealis,2,,
802,Thuringia,2,,
803,Trento,2,,
806,Uppland,2,,
807,Utsira,2,,
809,"Val-de-Lans, Isère",2,,
810,Valencia,2,,
811,Var,2,,
812,Västerbotten,2,,
813,Västergötland,2,,
814,Vaud,2,,
815,Vesteralen,2,,
816,Vestfold,2,,
817,W Ostrobothnia,2,,
819,Warwickshire,2,,
820,Washington Land,2,,
821,West Midlands,2,,
822,West Yorkshire,2,,
731,North Uist,7,,
739,Nuuk,4,,
742,Orkney,7,,
2,Albania,1,,
3,Algeria,1,,
4,American Samoa,1,,
5,Andorra,1,,
6,Angola,1,,
7,Anguilla,1,,
8,Antarctica,1,,
9,Antigua And Barbuda,1,,
10,Argentina,1,,
11,Armenia,1,,
12,Aruba,1,,
13,Australia,1,,
14,Austria,1,,
15,Azerbaijan,1,,
16,Bahamas,1,,
17,Bahrain,1,,
18,Bangladesh,1,,
19,Barbados,1,,
20,Belarus,1,,
21,Belgium,1,,
22,Belize,1,,
23,Benin,1,,
24,Bermuda,1,,
25,Bhutan,1,,
26,Bolivia,1,,
27,Bosnia And Herzegovina,1,,
28,Botswana,1,,
29,Bouvet Island,1,,
30,Brazil,1,,
31,British Indian Ocean Territory,1,,
32,Brunei Darussalam,1,,
33,Bulgaria,1,,
34,Burkina Faso,1,,
35,Burundi,1,,
36,Cambodia,1,,
37,Cameroon,1,,
38,Canada,1,,
39,Cape Verde,1,,
40,Cayman Islands,1,,
41,Central African Republic,1,,
42,Chad,1,,
43,Chile,1,,
44,China,1,,
45,Christmas Island,1,,
46,Cocos (Keeling) Islands,1,,
47,Colombia,1,,
48,Comoros,1,,
49,Congo,1,,
50,"Congo, The Democratic Republic of the",1,,
51,Cook Islands,1,,
52,Costa Rica,1,,
53,Côte D'Ivoire,1,,
54,Croatia,1,,
55,Cuba,1,,
56,Cyprus,1,,
57,Czech Republic,1,,
58,Denmark,1,,
59,Djibouti,1,,
60,Dominica,1,,
61,Dominican Republic,1,,
743,Oslo,4,,
745,Ostergotland,2,,
748,Pamiagdlup,7,,
749,"Papa Stour, Shetland",7,,
750,Papey,7,,
752,Peary Land,7,,
756,"Peterborough, Cambridgeshire",4,,
759,Poznan,4,,
763,Qassiarsuq,4,,
764,Québec City,4,,
770,Santorini,7,,
785,"South Uist, Outer Hebrides",7,,
787,St Kilda,7,,
790,Stirling,7,,
792,Streymoy,7,,
800,Sylt,7,,
804,Upper Egypt,7,,
805,Upper Egypt/Cairo,7,,
808,Vågsøy,2,,
818,Warta,4,,
737,nr. Naples,4,,
62,East Timor,1,,
63,Ecuador,1,,
64,Egypt,1,,
65,El Salvador,1,,
66,Equatorial Guinea,1,,
67,Eritrea,1,,
68,Estonia,1,,
69,Ethiopia,1,,
70,Falkland Islands (Malvinas),1,,
71,Faroe Islands,1,,
72,Fiji,1,,
73,Finland,1,,
74,France,1,,
75,"France, Metropolitan",1,,
76,French Guiana,1,,
77,French Polynesia,1,,
78,French Southern Territories,1,,
79,Gabon,1,,
80,Gambia,1,,
81,Georgia,1,,
82,Germany,1,,
83,Ghana,1,,
84,Gibraltar,1,,
85,Greece,1,,
86,Greenland,1,,
87,Grenada,1,,
88,Guadeloupe,1,,
89,Guam,1,,
90,Guatemala,1,,
91,Guinea,1,,
92,Guinea-Bissau,1,,
93,Guyana,1,,
94,Haiti,1,,
95,Heard Island And Mcdonald Islands,1,,
96,Holy See (Vatican City State),1,,
97,Honduras,1,,
98,Hong Kong,1,,
99,Hungary,1,,
100,Iceland,1,,
101,India,1,,
102,Indonesia,1,,
103,"Iran, Islamic Republic of",1,,
104,Iraq,1,,
105,Ireland,1,,
106,Israel,1,,
107,Italy,1,,
108,Jamaica,1,,
109,Japan,1,,
110,Jordan,1,,
111,Kazakhstan,1,,
112,Kenya,1,,
113,Kiribati,1,,
114,"Korea, Democratic People's Republic of",1,,
115,"Korea, Republic Of",1,,
116,Kuwait,1,,
117,Kyrgyzstan,1,,
118,Lao People's Democratic Republic,1,,
119,Latvia,1,,
120,Lebanon,1,,
121,Lesotho,1,,
122,Liberia,1,,
123,Libyan Arab Jamahiriya,1,,
124,Liechtenstein,1,,
125,Lithuania,1,,
126,Luxembourg,1,,
127,Macao,1,,
128,"Macedonia, The Former Yugoslav Republic of",1,,
129,Madagascar,1,,
130,Malawi,1,,
131,Malaysia,1,,
132,Maldives,1,,
133,Mali,1,,
134,Malta,1,,
135,Marshall Islands,1,,
136,Martinique,1,,
137,Mauritania,1,,
138,Mauritius,1,,
139,Mayotte,1,,
140,Mexico,1,,
141,"Micronesia, Federated States Of",1,,
142,"Moldova, Republic Of",1,,
143,Monaco,1,,
144,Mongolia,1,,
145,Montserrat,1,,
146,Morocco,1,,
147,Mozambique,1,,
148,Myanmar (Burma),1,,
149,Namibia,1,,
150,Nauru,1,,
151,Nepal,1,,
152,Netherlands,1,,
153,Netherlands Antilles,1,,
154,New Caledonia,1,,
155,New Zealand,1,,
156,Nicaragua,1,,
157,Niger,1,,
158,Nigeria,1,,
159,Niue,1,,
160,Norfolk Island,1,,
161,Northern Mariana Islands,1,,
162,Norway,1,,
163,Oman,1,,
164,Pakistan,1,,
165,Palau,1,,
166,Panama,1,,
167,Papua New Guinea,1,,
168,Paraguay,1,,
169,Peru,1,,
170,Philippines,1,,
171,Pitcairn,1,,
172,Poland,1,,
173,Portugal,1,,
174,Puerto Rico,1,,
175,Qatar,1,,
176,Reunion,1,,
177,Romania,1,,
178,Russian Federation,1,,
179,Rwanda,1,,
180,Saint Kitts And Nevis,1,,
181,Saint Lucia,1,,
182,Saint Vincent And The Grenadines,1,,
183,Samoa,1,,
184,San Marino,1,,
185,Sao Tome And Principe,1,,
186,Saudi Arabia,1,,
187,Senegal,1,,
188,Seychelles,1,,
189,Sierra Leone,1,,
190,Singapore,1,,
191,Slovakia (Slovak Republic),1,,
192,Slovenia,1,,
193,Solomon Islands,1,,
194,Somalia,1,,
195,South Africa,1,,
196,South Georgia And South Sandwich Islands,1,,
197,Spain,1,,
198,Sri Lanka,1,,
199,Saint Helena,1,,
200,Saint Pierre And Miquelon,1,,
201,Sudan,1,,
202,Suriname,1,,
203,Svalbard And Jan Mayen Islands,1,,
204,Swaziland,1,,
205,Sweden,1,,
206,Switzerland,1,,
207,Syrian Arab Republic,1,,
208,"Taiwan, Province Of China",1,,
209,Tajikistan,1,,
210,"Tanzania, United Republic Of",1,,
211,Thailand,1,,
212,Togo,1,,
213,Tokelau,1,,
214,Tonga,1,,
215,Trinidad And Tobago,1,,
216,Tunisia,1,,
217,Turkey,1,,
218,Turkmenistan,1,,
219,Turks And Caicos Islands,1,,
220,Tuvalu,1,,
221,Uganda,1,,
222,Ukraine,1,,
223,United Arab Emirates,1,,
224,United Kingdom,1,,
225,United States Minor Outlying Islands,1,,
226,Uruguay,1,,
227,Uzbekistan,1,,
228,Vanuatu,1,,
229,Venezuela,1,,
230,Viet Nam,1,,
231,Virgin Islands (British),1,,
232,Virgin Islands (U.S.),1,,
233,Wallis And Futuna Islands,1,,
234,Western Sahara,1,,
235,Yemen,1,,
236,Yugoslavia (Serbia And Montenegro),1,,
237,Zambia,1,,
238,Zimbabwe,1,,
239,International,1,,
240,England,1,,
241,Channel Islands,1,,
243,Northern Ireland,1,,
244,Scotland,1,,
245,Wales,1,,
246,Czechoslovakia,1,,
247,Rhodesia,1,,
248,Soviet Union,1,,
249,West Germany,1,,
252,Moldova,1,,
253,Montenegro,1,,
254,"Palestinian Territory, Occupied",1,,
255,Réunion,1,,
256,Vatican City State,1,,
257,Timor-Leste,1,,
258,Serbia,1,,
259,Saint Martin,1,,
260,Saint Barthélemy,1,,
261,Åland Islands,1,,
262,United States of America,1,,
263,USSR,1,,
823,Wexford,2,,
824,Wiltshire,2,,
825,Worcestershire,2,,
826,Yorkshire,2,,
827,Zealand,2,,
828,Zuid-Holland,2,,
575,(Berlin Museum?),8,,
730,North Sea,9,,
755,Peterborough,4,,
829,Falkenbergs kommun,2,,
830,Stafsinge socken,2,,
831,Stafsinge,4,,
832,Hallands län,2,,
833,Halmstads kommun,2,,
834,Snöstorps socken,2,,
835,Halmstad ,4,,
836,Halmstads socken,2,,
837,Slöinge  ,4,,
838,Slöinge socken,2,,
839,Kistinge,4,,
840,Fyllinge,4,,
841,Orred,4,,
842,Fjärås socken,2,,
